input	expected_output
InChI=1S/12CN.2Fe.2H/c12*1-2;;;;/q12*-1;+2;+3;;	InChI=1S/CN/c1-2/q-1
InChI=1S/2C10H10N2.2ClH.Ru/c2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;;;/h2*1-10H;2*1H;/q2*-2;;;+8/p-2	InChI=1S/C10H10N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-10H/q-2
InChI=1S/2C10H10N2.2ClH.Ru/c2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;;;/h2*1-10H;2*1H;/q2*-2;;;+9/p-2	InChI=1S/C10H10N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-10H/q-2
InChI=1S/2C10H10N2.F6P.2H2O.Ru/c2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;1-7(2,3,4,5)6;;;/h2*1-10H;;2*1H2;/q2*-2;-1;;;+9	InChI=1S/C10H10N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-10H/q-2
InChI=1S/2C10H5BrCl2N2O2/c2*11-10-8(13)6(4-14-10)5-2-1-3-7(12)9(5)15(16)17/h2*1-4,14H	InChI=1S/C10H5BrCl2N2O2/c11-10-8(13)6(4-14-10)5-2-1-3-7(12)9(5)15(16)17/h1-4,14H
InChI=1S/2C10H8N2.F6P.2H2O.Ru/c2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;1-7(2,3,4,5)6;;;/h2*1-8H;;2*1H2;/q;;-1;;;+2	InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H
InChI=1S/2C12H8N2.2ClH.Ru/c2*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;;;/h2*1-8H;2*1H;/q2*-2;;;+9	InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H/q-2
InChI=1S/2C12H8N2.2ClH.Ru/c2*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;;;/h2*1-8H;2*1H;/q;;;;+2/p-2	InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H
InChI=1S/2C5.Fe/c2*1-2-4-5-3-1;/q2*-1;+3	InChI=1S/C5/c1-2-4-5-3-1/q-1
InChI=1S/2C5H4.Fe/c2*1-2-4-5-3-1;/h2*1-4H;/q2*-1;+3	InChI=1S/C5H4/c1-2-4-5-3-1/h1-4H/q-1
InChI=1S/2C5H5.F6P.Fe/c2*1-2-4-5-3-1;1-7(2,3,4,5)6;/h2*1-5H;;/q3*-1;+3	InChI=1S/C5H5/c1-2-4-5-3-1/h1-5H/q-1
InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2	InChI=1S/C5H5/c1-2-4-5-3-1/h1-5H/q-1
InChI=1S/2C5H6.Fe/c2*1-2-4-5-3-1;/h2*1-4H,5H2;/q;;+3	InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2
InChI=1S/2C6H8O7.3Cu/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)
InChI=1S/2C7H9NO.H2O4S/c2*1-8-6-2-4-7(9)5-3-6;1-5(2,3)4/h2*2-5,8-9H,1H3;(H2,1,2,3,4)	InChI=1S/C7H9NO/c1-8-6-2-4-7(9)5-3-6/h2-5,8-9H,1H3
InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2	InChI=1S/Cu/q+2
InChI=1S/2Na.H2O3S2/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2
InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2	InChI=1S/H2O4S2/c1-5(2)6(3)4/h(H,1,2)(H,3,4)/p-2
InChI=1S/3C14H12N2.Cl6P.Ru/c3*1-9-3-4-12-11(7-9)8-16-14-13(12)10(2)5-6-15-14;1-7(2,3,4,5)6;/h3*3-8H,1-2H3;;/q;;;-1;+8	InChI=1S/C14H12N2/c1-9-3-4-12-11(7-9)8-16-14-13(12)10(2)5-6-15-14/h3-8H,1-2H3
InChI=1S/3C14H12N2.F6P.Ru/c3*1-9-3-4-12-11(7-9)8-16-14-13(12)10(2)5-6-15-14;1-7(2,3,4,5)6;/h3*3-8H,1-2H3;;/q;;;-1;+3	InChI=1S/C14H12N2/c1-9-3-4-12-11(7-9)8-16-14-13(12)10(2)5-6-15-14/h3-8H,1-2H3
InChI=1S/3CHNS.Fe/c3*2-1-3;/h3*3H;/q;;;+3/p-3	InChI=1S/CHNS/c2-1-3/h3H
InChI=1S/3ClH.6H2N.Ru/h3*1H;6*1H2;/q;;;6*-1;+9/p-3	InChI=1S/Ru/q+9
InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q5*-1;;-1	InChI=1S/CN/c1-2/q-1
InChI=1S/6CN.Fe.3K/c6*1-2;;;;/q6*-1;+3;3*+1	InChI=1S/CN/c1-2/q-1
InChI=1S/6CN.Fe.3K/c6*1-2;;;;/q;;;;;;+3;3*+1	InChI=1S/CN/c1-2
InChI=1S/6CN.Fe.3K/c6*1-2;;;;/q;;;;;;-3;3*+1	InChI=1S/CN/c1-2
InChI=1S/6CN.Fe.4K/c6*1-2;;;;;/q6*-1;+2;4*+1	InChI=1S/CN/c1-2/q-1
InChI=1S/6CN.Fe.4K/c6*1-2;;;;;/q;;;;;;-4;4*+1	InChI=1S/CN/c1-2
InChI=1S/6CN.Fe.K.H/c6*1-2;;;/q;;;;;;;+1;	InChI=1S/CN/c1-2
InChI=1S/6CN.Fe/c6*1-2;/q;;;;;;-3	InChI=1S/CN/c1-2
InChI=1S/6CN.Fe/c6*1-2;/q;;;;;;-4	InChI=1S/CN/c1-2
InChI=1S/8CN.W/c8*1-2;/q;;;;;;;;-3	InChI=1S/CN/c1-2
InChI=1S/8CN.W/c8*1-2;/q;;;;;;;;-4	InChI=1S/CN/c1-2
InChI=1S/BrH.K/h1H;/q;+1/p-1	InChI=1S/BrH/h1H/p-1
InChI=1S/C101H152N20O52S2/c1-14-53(10)82(101(155)173-121-35-19-23-74(121)99(153)170-107-62(33-37-175-13)90(144)162-116-71(46-79(130)131)97(151)164-109-64(84(137)138)48-81(134)156-110-70(45-78(128)129)96(150)167-114-68(42-55-20-16-15-17-21-55)94(148)168-118-75(123)30-28-58(102)86(140)157-108-63(83(135)136)38-49(2)3)119-169-95(149)69(43-56-24-26-57(122)27-25-56)115-171-100(154)73-22-18-34-120(73)172-85(139)54(11)104-159-91(145)65(39-50(4)5)112-161-89(143)61(32-36-174-12)106-160-88(142)60(29-31-76(124)125)105-163-92(146)67(41-52(8)9)113-166-98(152)72(47-80(132)133)117-165-93(147)66(40-51(6)7)111-158-87(141)59(103)44-77(126)127/h15-17,20-21,24-27,49-54,58-74,82,104-117,119,122H,14,18-19,22-23,28-48,102-103H2,1-13H3,(H,118,123)(H,124,125)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,135,136)(H,137,138)/p-1/t53-,54-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,82-/m0/s1	InChI=1S/C101H152N20O52S2/c1-14-53(10)82(101(155)173-121-35-19-23-74(121)99(153)170-107-62(33-37-175-13)90(144)162-116-71(46-79(130)131)97(151)164-109-64(84(137)138)48-81(134)156-110-70(45-78(128)129)96(150)167-114-68(42-55-20-16-15-17-21-55)94(148)168-118-75(123)30-28-58(102)86(140)157-108-63(83(135)136)38-49(2)3)119-169-95(149)69(43-56-24-26-57(122)27-25-56)115-171-100(154)73-22-18-34-120(73)172-85(139)54(11)104-159-91(145)65(39-50(4)5)112-161-89(143)61(32-36-174-12)106-160-88(142)60(29-31-76(124)125)105-163-92(146)67(41-52(8)9)113-166-98(152)72(47-80(132)133)117-165-93(147)66(40-51(6)7)111-158-87(141)59(103)44-77(126)127/h15-17,20-21,24-27,49-54,58-74,82,104-117,119,122H,14,18-19,22-23,28-48,102-103H2,1-13H3,(H,118,123)(H,124,125)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,135,136)(H,137,138)/t53-,54-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,82-/m0/s1
