InChI	Mass	Charge
InChI=1S/C21H28N10O14P2/c22-16-11-18(26-7-25-16)31(21(27-11)28-29-24)20-15(35)13(33)10(44-20)6-42-47(39,40)45-46(37,38)41-5-9-12(32)14(34)19(43-9)30-3-1-2-8(4-30)17(23)36/h1,3-4,7,9-10,12-15,19-20,32-35H,2,5-6H2,(H2,23,36)(H,37,38)(H,39,40)(H2,22,25,26)/p-1/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1	705.118351	-1
InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m0/s1	224.032090	-2
InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/p-1	102.055504	-1
InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	116.010960	-2
InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)/p-1	144.066069	-1
InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1	60.992570	-1
InChI=1S/C12H14N4.4ClH/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8;;;;/h1-6H,13-16H2;4*1H	358.028558	0
InChI=1S/C14H15N3O3S.Na/c1-17(2)13-8-6-11(7-9-13)15-16-12-4-3-5-14(10-12)21(18,19)20;/h3-10H,1-2H3,(H,18,19,20);/q;+1/p-1/b16-15+;	327.065359	0
InChI=1S/C7H2F4O3/c8-2-1(7(13)14)3(9)5(11)6(12)4(2)10/h12H,(H,13,14)/p-1	208.986182	-1
InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/p-3/t7-/m0/s1	296.053532	-3
InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1	118.980292	-1
InChI=1S/C17H13ClN2O4.Na/c1-10(17(21)22)23-12-3-2-4-13(8-12)24-16-9-19-15-7-11(18)5-6-14(15)20-16;/h2-10H,1H3,(H,21,22);/q;+1/p-1	366.038331	0
InChI=1S/C18H16N4O10S3.2Na/c1-9(23)20-14-8-13-10(6-15(14)34(27,28)29)7-16(35(30,31)32)17(18(13)24)22-21-11-2-4-12(5-3-11)33(19,25)26;;/h2-8,24H,1H3,(H,20,23)(H2,19,25,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2/b22-21+;;	587.966752	0
InChI=1S/C10H10Cl2O2/c1-13-9-6-7(3-4-11)5-8(12)10(9)14-2/h3-6H,1-2H3/b4-3+	232.005786	0
InChI=1S/C18H18O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h2-8,13-15,17,19,21H,9H2,1H3/t17-/m0/s1	282.125595	0
InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1	258.014073	-2
InChI=1S/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)/p-3/t3-,5-,6-,9-/m1/s1	440.984877	-3
InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	161.105194	0
InChI=1S/C4H8O2S2/c5-4(6)3(1-7)2-8/h3,7-8H,1-2H2,(H,5,6)/p-1	150.988749	-1
InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3	189.003530	-3
InChI=1S/C10H10N2O2/c11-4-3-6-5-12-7-1-2-8(13)10(14)9(6)7/h1-2,5,12H,3-4,11H2	190.074228	0
InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1	562.060114	-2
InChI=1S/C7H8N2O2/c8-9-6-4-2-1-3-5(6)7(10)11/h1-4,9H,8H2,(H,10,11)/p-1	151.050753	-1
InChI=1S/C7H4O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2H,(H,9,10)(H,11,12)/p-2	181.985140	-2
InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2	258.014073	-2
